ID,清单版本,9位清单编码,清单项目名称,材料编码,材料名称,匹配类型,相似度,biz_id,创建时间,更新时间
2781,2024,031002007,补偿器,I0171701023,波纹补偿器,partial_match,87.0,076d340c-82fc-4a40-8265-2f5a91f8a984,2026-09-14 10:54,2026-09-14 10:54
2782,2024,031002008,软接头(软管),I0260211083,软接头,partial_match,88.6,745b6cc1-57bb-44f6-8f80-f35e15b3d95f,2026-09-14 10:54,2026-09-14 10:54
2784,2024,031002010,倒流防止器,I0170301044,倒流防止器,exact_name,100.0,05df054d-976b-406a-b0be-2b4c491a4bde,2026-09-14 10:54,2026-09-14 10:54
2786,2024,031002012,热量表,I0171701011,热量表,exact_name,100.0,bfa207a3-9947-4992-9a2d-f51994a3e7dd,2026-09-14 10:54,2026-09-14 10:54
2787,2024,031002013,塑料排水管消声器,I0260209012,消声器,partial_match,87.5,336f7a29-0d9b-4eec-8044-56deaa0048b3,2026-09-14 10:54,2026-09-14 10:54
2788,2024,031002014,浮标液面计,I0210111010,浮标液面计,exact_name,100.0,cf68e1c4-9881-403e-9348-05e05b253aa7,2026-09-14 10:54,2026-09-14 10:54
2790,2024,031002016,水锤消除器,I0180208058,水锤消除器,exact_name,100.0,0cc66cf0-afc3-4e8e-adf5-81dc94bacd6c,2026-09-14 10:54,2026-09-14 10:54
1071,2013,031003002,螺纹法兰阀门,I0190101023,螺纹法兰,partial_match,93.3,222cf018-d5b8-420d-ab2b-807ce1ec9afe,2026-09-14 10:54,2026-09-14 10:54
2792,2024,031003003,洗脸盆,I0380301007,洗脸盆,exact_name,100.0,89333a1a-da9d-43d1-b8f3-faa08e946893,2026-09-14 10:54,2026-09-14 10:54
2793,2024,031003004,洗涤盆,I0240101061,洗涤盆,exact_name,100.0,f8711486-85b5-4016-8cf1-c32547fd056e,2026-09-14 10:54,2026-09-14 10:54
1074,2013,031003005,减压器,I0210111002,氧气减压器,partial_match,87.0,6f4dafca-7441-42cf-9ed0-42688404e11c,2026-09-14 10:54,2026-09-14 10:54
1075,2013,031003006,疏水器,I0190101003,法兰疏水器,partial_match,87.0,f5901db4-0ad3-4e54-9adc-8b5554141148,2026-09-14 10:54,2026-09-14 10:54
1076,2013,031003007,"除污器
（过滤器）",I0180205049,过滤器,partial_match,86.7,f8d39484-1cf2-4978-8ce3-b56422c1f836,2026-09-14 10:54,2026-09-14 10:54
1077,2013,031003008,补偿器,I0171701023,波纹补偿器,partial_match,87.0,deaf0882-771f-4612-9b81-642c2d3d0b0e,2026-09-14 10:54,2026-09-14 10:54
1078,2013,031003009,软接头,I0260211083,软接头,exact_name,100.0,020f5865-9655-458a-8a73-675eadfe4dcd,2026-09-14 10:54,2026-09-14 10:54
2797,2024,031003010,淋浴器,I0240102048,淋浴器,exact_name,100.0,d558ccf1-7520-46a0-ab00-4405b5c26d39,2026-09-14 10:54,2026-09-14 10:54
2798,2024,031003011,淋浴间,I0200102064,淋浴间玻璃门大拉手,partial_match,81.7,37ddc30b-03fd-40e5-98f7-6049d8775460,2026-09-14 10:54,2026-09-14 10:54
1081,2013,031003012,倒流防止器,I0170301044,倒流防止器,exact_name,100.0,fb958ccd-dbcd-4ba8-9cd0-3c6e112f82ec,2026-09-14 10:54,2026-09-14 10:54
1082,2013,031003013,热量表,I0171701011,热量表,exact_name,100.0,4331901d-cc87-4a6b-a77f-4e716e966397,2026-09-14 10:54,2026-09-14 10:54
1083,2013,031003014,塑料排水管消声器,I0260209012,消声器,partial_match,87.5,330ddcf7-d493-4108-b82d-b85de72afac4,2026-09-14 10:54,2026-09-14 10:54
1084,2013,031003015,浮标液面计,I0210111010,浮标液面计,exact_name,100.0,637d2d6e-e0df-449f-a37c-8faec3df1d2e,2026-09-14 10:54,2026-09-14 10:54
2805,2024,031003019,隔油器,I0240101034,自动刮油隔油器,partial_match,83.6,faa2a1c2-b6eb-46a8-8ee5-2849cde5fb14,2026-09-14 10:54,2026-09-14 10:54
2806,2024,031004001,铸铁散热器,I0260301034,铸铁散热器拉条,partial_match,89.3,cfe6c6f1-5b57-4d85-89f1-e46c9d7fa298,2026-09-14 10:54,2026-09-14 10:54
2807,2024,031004002,钢制散热器,I0260101020,钢制板式散热器,fuzzy_name,83.3,95715cc9-9087-49f4-97ca-5e2bb3a08ddc,2026-09-14 10:54,2026-09-14 10:54
1088,2013,031004003,洗脸盆,I0380301007,洗脸盆,exact_name,100.0,987d5365-d5e9-4572-a5d0-173cc1d9dcaf,2026-09-14 10:54,2026-09-14 10:54
1089,2013,031004004,洗涤盆,I0240101061,洗涤盆,exact_name,100.0,ae067041-a734-4bc0-89aa-4bc99937dccd,2026-09-14 10:54,2026-09-14 10:54
2810,2024,031004005,暖风机,I0260101163,暖风机,exact_name,100.0,da2eb79f-6840-493f-8a29-30b642ad1b23,2026-09-14 10:54,2026-09-14 10:54
1091,2013,031004006,大便器,I0380303003,大便器,exact_name,100.0,1507f0a1-ad52-4444-a227-23fb89b1a2b5,2026-09-14 10:54,2026-09-14 10:54
1092,2013,031004007,小便器,I0240101056,小便器,exact_name,100.0,67e6e83b-b68f-4294-aaea-01a68e088aca,2026-09-14 10:54,2026-09-14 10:54
1094,2013,031004009,烘手器,I0320301008,烘手器,exact_name,100.0,4c808488-8693-451c-a350-de514fb272da,2026-09-14 10:54,2026-09-14 10:54
1095,2013,031004010,淋浴器,I0240102048,淋浴器,exact_name,100.0,06145321-138b-4916-afa7-75562cf07e7f,2026-09-14 10:54,2026-09-14 10:54
1096,2013,031004011,淋浴间,I0200102064,淋浴间玻璃门大拉手,partial_match,81.7,62c213f5-fabe-42ed-bb34-ad2fe8703074,2026-09-14 10:54,2026-09-14 10:54
1100,2013,031004015,小便槽冲洗管制作安装,I0190701002,安装片,fuzzy_name,72.0,b536d022-aa01-4211-8dd5-b7b91cfa0c72,2026-09-14 10:54,2026-09-14 10:54
1101,2013,031004016,蒸汽-水加热器制作安装,I0190701002,安装片,fuzzy_name,72.0,d78c3ae1-695b-4bff-854e-7de784b66326,2026-09-14 10:54,2026-09-14 10:54
1102,2013,031004017,冷热水混合器制作安装,I0190701002,安装片,fuzzy_name,72.0,8b0504f6-2338-4f25-b1b4-66ac52a325ab,2026-09-14 10:54,2026-09-14 10:54
1104,2013,031004019,隔油器,I0240101034,自动刮油隔油器,partial_match,83.6,2acf6900-7395-4237-9c6b-76f71997e6a8,2026-09-14 10:54,2026-09-14 10:54
1105,2013,031005001,铸铁散热器,I0260301034,铸铁散热器拉条,partial_match,89.3,9a8f266a-d032-47bc-bcdf-5ad014c1a8c7,2026-09-14 10:54,2026-09-14 10:54
1106,2013,031005002,钢制散热器,I0260101020,钢制板式散热器,fuzzy_name,83.3,fc58d984-a1e5-4d2d-b977-61995cc1d241,2026-09-14 10:54,2026-09-14 10:54
1107,2013,031005003,其他成品散热器,I0140206059,热水器,fuzzy_name,72.0,f9d8df55-4042-44f8-926f-6ebcfdaa05f0,2026-09-14 10:54,2026-09-14 10:54
1108,2013,031005004,光排管散热器制作安装,I0190701002,安装片,fuzzy_name,72.0,e1f0df55-c17d-4aea-befc-f7992276e559,2026-09-14 10:54,2026-09-14 10:54
1109,2013,031005005,暖风机,I0260101163,暖风机,exact_name,100.0,22ec5125-207c-4fd9-8347-55866ed3050c,2026-09-14 10:54,2026-09-14 10:54
1110,2013,031005006,地板 辐射采暖,I0080305006,木地板,fuzzy_name,72.0,ef0018f7-881d-4d3e-a9e9-fef9c6edc225,2026-09-14 10:54,2026-09-14 10:54
1111,2013,031005007,热媒集配装置制作、安装,I0190701002,安装片,fuzzy_name,72.0,fb1f27c9-caac-4f58-8109-aabf0dc326a9,2026-09-14 10:54,2026-09-14 10:54
1112,2013,031005008,集气罐制作安装,I0190701002,安装片,fuzzy_name,72.0,784d13f1-a752-4379-bf0f-cbaa2c25c7ad,2026-09-14 10:54,2026-09-14 10:54
2822,2024,031005010,水箱自洁器,I0180205052,水箱自洁器,exact_name,100.0,b9b88655-d898-4b7f-9134-b2fabec10ea1,2026-09-14 10:54,2026-09-14 10:54
2824,2024,031005012,紫外线杀菌设备,I0140611005,紫外线杀菌灯,fuzzy_name,76.9,cc6e22ac-b7f3-4daa-9beb-661626c69305,2026-09-14 10:54,2026-09-14 10:54
2825,2024,031005013,热水器、开水炉,I0140206059,热水器,partial_match,88.6,2af4b6e0-ed6d-496b-908d-8b20120a9fd9,2026-09-14 10:54,2026-09-14 10:54
2826,2024,031005014,消毒器、消毒锅,I0240105004,消毒液,fuzzy_name,72.0,a1dad684-33a2-411d-acac-cfa2b3bf032d,2026-09-14 10:54,2026-09-14 10:54
2829,2024,031005017,地源热泵集(分)水器,I0140206059,热水器,fuzzy_name,72.0,d4fca413-6230-482c-8a06-7f408f542ad5,2026-09-14 10:54,2026-09-14 10:54
2830,2024,031005018,地源热泵系统地埋管,I0240101041,预埋管,fuzzy_name,72.0,adfc4e69-2f5c-4d4c-9f44-23ccbbdef6f7,2026-09-14 10:54,2026-09-14 10:54
2831,2024,031006001,燃气开水炉,I0240101135,开水炉,partial_match,92.0,254f8851-4580-4b42-b85a-b76e6c1ff297,2026-09-14 10:54,2026-09-14 10:54
2832,2024,031006003,燃气沸水器、消毒器,I0350101203,自动消毒器,fuzzy_name,67.5,28b6b7cf-bbbe-41f9-881a-d6b25a4cafdc,2026-09-14 10:54,2026-09-14 10:54
2833,2024,031006004,燃气热水器,I0140206059,热水器,partial_match,92.0,9ac368b9-5a51-44de-a133-7b288640a27b,2026-09-14 10:54,2026-09-14 10:54
2834,2024,031006005,燃气表,I0210111007,燃气计量表,fuzzy_name,75.0,340f4ef7-f926-4ad5-b7c4-3c8969505cb3,2026-09-14 10:54,2026-09-14 10:54
1116,2013,031006006,气压罐,I0180208262,气压罐,exact_name,100.0,871d6f3a-7ac0-4355-8484-00d1dbd3409b,2026-09-14 10:54,2026-09-14 10:54
1117,2013,031006007,太阳能集热装置,I0350101210,太阳能集热板,fuzzy_name,76.9,72596230-c7dc-49aa-b5b7-dfc1fd00f121,2026-09-14 10:54,2026-09-14 10:54
1118,2013,031006008,"地源
（水源、气源）热泵机组",I0180208340,换热机组,fuzzy_name,67.5,7b461d89-3928-478d-a882-dea4d1e3465b,2026-09-14 10:54,2026-09-14 10:54
1119,2013,031006009,除砂器,I0180208058,水锤消除器,fuzzy_name,72.0,7daae6bc-9f04-4c79-b8e3-ba340099a6bf,2026-09-14 10:54,2026-09-14 10:54
2837,2024,031006011,调压箱、调压装置,I0260211084,测压装置,fuzzy_name,77.1,82e51adf-f541-4862-871a-b755c40f2809,2026-09-14 10:54,2026-09-14 10:54
1122,2013,031006013,紫外线杀菌设备,I0140611005,紫外线杀菌灯,fuzzy_name,76.9,0eead0fd-816e-4ab9-8032-f0110ad3fd4d,2026-09-14 10:54,2026-09-14 10:54
1123,2013,031006014,电热水器、开水炉,I0240102036,电热水器,partial_match,90.0,dd63eace-0afd-4948-b283-71b05aa23d0d,2026-09-14 10:54,2026-09-14 10:54
1126,2013,031007001,燃气开水炉,I0240101135,开水炉,partial_match,92.0,0e260825-4f92-4c1e-bfc1-55ca0081f955,2026-09-14 10:54,2026-09-14 10:54
1128,2013,031007003,"燃气
沸水器、消毒器",I0350101203,自动消毒器,fuzzy_name,67.5,7328568d-09d7-41d7-b310-c5d005d0ccd0,2026-09-14 10:54,2026-09-14 10:54
1129,2013,031007004,燃气热水器,I0140206059,热水器,partial_match,92.0,af0f484d-6459-41c0-b496-626bf57868d5,2026-09-14 10:54,2026-09-14 10:54
1130,2013,031007005,燃气表,I0210111007,燃气计量表,fuzzy_name,75.0,b3dc5916-5522-40ab-bb1c-cf125b4f3daa,2026-09-14 10:54,2026-09-14 10:54
1132,2013,031007008,调压器,I0140203001,防爆安全变压器,fuzzy_name,72.0,96f55dea-3384-490b-ab3b-d72ba065da54,2026-09-14 10:54,2026-09-14 10:54
2840,2024,031007009,干燥机,I0350101190,再生干燥机,partial_match,87.0,139eebfd-c58a-4078-80e2-eafe99da385e,2026-09-14 10:54,2026-09-14 10:54
2841,2024,031007010,储气罐,I0260101092,储气罐,exact_name,100.0,9d1d5c53-b716-4de7-98e4-300e4240bb6e,2026-09-14 10:54,2026-09-14 10:54
2842,2024,031007011,空气过滤器,I0180205049,过滤器,partial_match,92.0,1cacc27f-7e82-4d69-8192-6b8007e63299,2026-09-14 10:54,2026-09-14 10:54
2843,2024,031007012,集水器,I0350101330,集水器,exact_name,100.0,af5b3042-10f2-4495-8d0a-ff81ec4d2582,2026-09-14 10:54,2026-09-14 10:54
1136,2013,031007013,调压箱、调压装置,I0260211084,测压装置,fuzzy_name,77.1,f980aee2-fbf9-4f0d-b8a0-dcc1b27615b5,2026-09-14 10:54,2026-09-14 10:54
1137,2013,031007014,引入口砌筑,I0140801011,保护套,feature_match,72.0,70459298-ed43-4036-8825-e0210bd9e53f,2026-09-14 10:54,2026-09-14 10:54
2844,2024,031008001,采暖工程系统调试,I0350101038,地采暖,fuzzy_name,72.0,2554c938-9e81-4823-9cce-d43d5714ecfa,2026-09-14 10:54,2026-09-14 10:54
1138,2013,031008003,二级稳压箱,I0140202027,二级箱,fuzzy_name,75.0,d1e350b0-22d8-4eb6-91ec-7fe462b9f669,2026-09-14 10:54,2026-09-14 10:54
1139,2013,031008005,欠压 报警装置,I0180208301,报警器,fuzzy_name,68.4,86c012f6-7e74-4ac1-8145-0f0d12d06f5f,2026-09-14 10:54,2026-09-14 10:54
1143,2013,031008011,干燥机,I0350101190,再生干燥机,partial_match,87.0,8a43b011-932e-4a3e-971c-1aff401a4a3e,2026-09-14 10:54,2026-09-14 10:54
1144,2013,031009001,采暖工程系统调试,I0350101038,地采暖,fuzzy_name,72.0,66b74558-1c5a-44a4-b19d-84b34e7f6eee,2026-09-14 10:54,2026-09-14 10:54
2846,2024,031101001,机架(柜)、机箱,I0260101100,风机箱,fuzzy_name,72.0,d2baab9b-fb0d-4c53-a0f6-c624a79fee02,2026-09-14 10:54,2026-09-14 10:54
1147,2013,031101002,整流器,I0350101193,整流器,exact_name,100.0,6272b6a6-8b20-4eed-b0df-ce0a6c4c6df9,2026-09-14 10:54,2026-09-14 10:54
1148,2013,031101003,电子交流稳压器,I0350101007,稳压器,partial_match,88.6,72fcb995-6d19-46d0-9ab4-a346edc3fe33,2026-09-14 10:54,2026-09-14 10:54
1149,2013,031101004,市话组合电源,I0310301001,电源线,fuzzy_name,72.0,ef708816-b184-4930-a16f-29651cc2db27,2026-09-14 10:54,2026-09-14 10:54
1150,2013,031101005,调压器,I0140203001,防爆安全变压器,fuzzy_name,72.0,3b7b43ec-7e72-40bd-9c49-2cd68fbd84be,2026-09-14 10:54,2026-09-14 10:54
1151,2013,031101006,变换器,I0180208228,板式热交换器,fuzzy_name,72.0,cc3d8a22-5e9d-47dc-8ab8-19aa7239f67a,2026-09-14 10:54,2026-09-14 10:54
1152,2013,031101007,不间断电源设备,I0140202037,单相不停电电源 不间断电源,fuzzy_name,75.0,1706426e-7a18-4a2a-888f-1e448b18e7d1,2026-09-14 10:54,2026-09-14 10:54
1153,2013,031101009,"控制段内
无人站电源设备与主控联测",I0171701050,控制箱,fuzzy_name,72.0,62f1beb1-710b-481d-a1d3-1eae719a284e,2026-09-14 10:54,2026-09-14 10:54
1154,2013,031101010,单芯电源线,I0310301001,电源线,partial_match,92.0,47d366ce-6b69-4d12-9706-a05213115740,2026-09-14 10:54,2026-09-14 10:54
1155,2013,031101011,列内电源线,I0310301001,电源线,partial_match,92.0,0170b4d6-320d-4a2f-bbb6-2797f4761b5f,2026-09-14 10:54,2026-09-14 10:54
2852,2024,031101012,测量台、业务台,I0150101039,服务台,fuzzy_name,72.0,ac71ac69-7cc5-47a7-b57d-74dd5825b296,2026-09-14 10:54,2026-09-14 10:54
2853,2024,031101013,交换设备硬件调测,I0350101095,交换机,fuzzy_name,72.0,55dfb290-6865-46d0-9b10-904c4fcb77f1,2026-09-14 10:54,2026-09-14 10:54
1157,2013,031101014,电源分配柜、箱,I0310301001,电源线,fuzzy_name,72.0,d54e588d-23e7-4f7f-9436-7f7c4d4e9ff3,2026-09-14 10:54,2026-09-14 10:54
1158,2013,031101015,可控硅铃流发生器,I0140801017,可控硅,partial_match,87.5,3e6876f5-9a19-47d9-9f3d-3346083225b6,2026-09-14 10:54,2026-09-14 10:54
2855,2024,031101016,智能网设备,I0350101160,网络设备,fuzzy_name,66.7,0ba59a66-9d53-4e2e-9b4d-5bd7af09bab1,2026-09-14 10:54,2026-09-14 10:54
2856,2024,031101017,信令网设备,I0350101160,网络设备,fuzzy_name,66.7,f8bc5a13-9efe-44ab-9962-da608ff345b8,2026-09-14 10:54,2026-09-14 10:54
1159,2013,031101018,保安配线箱,I0350101054,分线箱,fuzzy_name,72.0,6c4f7af6-5318-4dd6-ab72-177fc97cc604,2026-09-14 10:54,2026-09-14 10:54
1160,2013,031101019,配线架,I0140404002,配线桥架,fuzzy_name,85.7,6c9745c8-3a74-498b-b11b-8e0e69ca525a,2026-09-14 10:54,2026-09-14 10:54
2858,2024,031101020,光电转换模块,I0350101417,光/电模块,fuzzy_name,72.7,b01d1186-3a4a-45a7-af3d-380db2956f52,2026-09-14 10:54,2026-09-14 10:54
1161,2013,031101022,列架、机台、事故照明,I0140202023,照明箱,fuzzy_name,72.0,391893d5-2fc5-4ab8-8f8d-def7e1a4f9a5,2026-09-14 10:54,2026-09-14 10:54
1163,2013,031101025,配线架跳线,I0140404002,配线桥架,fuzzy_name,66.7,bd27d351-4ac3-4b67-bd8d-2fe621097fdd,2026-09-14 10:54,2026-09-14 10:54
1164,2013,031101027,电话交换设备,I0140303055,电话线,fuzzy_name,72.0,7d4a7c0f-8cca-45bc-8abb-9bf85d8ac5cb,2026-09-14 10:54,2026-09-14 10:54
1165,2013,031101028,"维护终端、打印机、话务台告警
设备",I0320101001,打印机,partial_match,83.5,5493c64c-c992-48bd-b612-cf44252659da,2026-09-14 10:54,2026-09-14 10:54
1166,2013,031101029,"程控车载
集装箱",I0330103007,集装箱,partial_match,87.5,21ff8fb0-f6f6-43e3-9cc2-fc25a9a04ac0,2026-09-14 10:54,2026-09-14 10:54
1167,2013,031101037,用户交换机,I0350101095,交换机,partial_match,92.0,0977769b-516a-4d2f-9015-eb008032e0aa,2026-09-14 10:54,2026-09-14 10:54
1168,2013,031101042,"网络管理
系统设备",I0310301006,网络线,fuzzy_name,72.0,e33035ba-8bfa-422b-8240-b6efe2e36c49,2026-09-14 10:54,2026-09-14 10:54
1170,2013,031101055,光电转换器,I0180208277,换热器,fuzzy_name,72.0,d45c1696-e186-4a7a-a0b4-cd2dd99c9142,2026-09-14 10:54,2026-09-14 10:54
1171,2013,031101056,光线路放大器,I0380303003,大便器,fuzzy_name,72.0,55f58a54-01d6-485b-beb0-ceeb3113f25e,2026-09-14 10:54,2026-09-14 10:54
1173,2013,031101064,数字数据网设备,I0350101160,网络设备,fuzzy_name,77.1,ea338647-f527-403b-a18f-0e9c2e4a54b7,2026-09-14 10:54,2026-09-14 10:54
1174,2013,031101065,调测数字数据网设备,I0350101160,网络设备,fuzzy_name,77.1,3ef7a6f9-1ac1-4e8f-a7c7-0018d9b6ce07,2026-09-14 10:54,2026-09-14 10:54
1175,2013,031101066,系统打印机,I0320101001,打印机,partial_match,92.0,5aafbc0e-6af7-4b49-b5de-9a68a84f84c9,2026-09-14 10:54,2026-09-14 10:54
1177,2013,031101072,铁塔,I0350101148,铁塔架,partial_match,88.3,b5e6d439-871e-4b38-9e5d-6041aea900a1,2026-09-14 10:54,2026-09-14 10:54
1178,2013,031101083,配合 终端测试,I0340101026,终端箱,fuzzy_name,68.4,e3578b3c-9c27-413b-a5a9-729195a32650,2026-09-14 10:54,2026-09-14 10:54
1179,2013,031101095,电话分系统设备,I0140303055,电话线,fuzzy_name,72.0,60a89c45-bc64-4fcb-96d1-10a2610db78d,2026-09-14 10:54,2026-09-14 10:54
1180,2013,031101096,电话分系统工程勤务 ESC,I0140303055,电话线,fuzzy_name,72.0,f30db762-bac9-4aad-a17c-0558220cd35f,2026-09-14 10:54,2026-09-14 10:54
1181,2013,031101097,"电视分系统
（TV/FM）",I0080407023,电视柜,fuzzy_name,72.0,07e2cf68-e89c-463c-a910-6adf1ae3fe00,2026-09-14 10:54,2026-09-14 10:54
1182,2013,031101098,低噪声放大器,I0380303003,大便器,fuzzy_name,72.0,587fd3de-d988-4355-9281-0f190695d566,2026-09-14 10:54,2026-09-14 10:54
1183,2013,031101099,监测控制 分系统监控桌,I0171701050,控制箱,fuzzy_name,68.4,e1ca6807-b0ee-4ba1-898a-5c233d54b956,2026-09-14 10:54,2026-09-14 10:54
1184,2013,031101100,"监测控制
分系统微机控制",I0171701050,控制箱,fuzzy_name,72.0,7ebbf83a-5fdd-4c81-8687-5eaca3e76546,2026-09-14 10:54,2026-09-14 10:54
1185,2013,031101107,"控制中心站
（VSAT）站内环测及全网系统对测",I0171701050,控制箱,fuzzy_name,72.0,bf709bb7-451b-4c87-824a-1a537e4cf663,2026-09-14 10:54,2026-09-14 10:54
1187,2013,031102006,避雷器,I0140103001,避雷器,exact_name,100.0,fb7a8e64-eb33-4353-94a8-d72970a6cb80,2026-09-14 10:54,2026-09-14 10:54
1189,2013,031102015,基站监控配线箱,I0350101054,分线箱,fuzzy_name,72.0,4543fa2f-9e18-4f39-bb6f-d4813e203779,2026-09-14 10:54,2026-09-14 10:54
1190,2013,031102019,自动寻呼终端设备,I0150201009,自动门,fuzzy_name,72.0,12f9d6af-3dfe-40a7-8a86-413e1c83463e,2026-09-14 10:54,2026-09-14 10:54
1191,2013,031102020,数据处理中心设备,I0350101010,数据线,fuzzy_name,72.0,0e79dd0a-2fd4-42da-ae20-2d6e041af1a7,2026-09-14 10:54,2026-09-14 10:54
1192,2013,031102021,人工台,I0360101001,人工费,fuzzy_name,66.7,0959f7fa-95ad-4a69-8620-2ce62024cf91,2026-09-14 10:54,2026-09-14 10:54
1193,2013,031102024,基站控制器、编码器,I0260101095,控制器,partial_match,86.7,e97c2934-fd3e-4ad7-b3c5-3c62c4d5e512,2026-09-14 10:54,2026-09-14 10:54
1194,2013,031102025,调测基站 控制、编码器,I0171701050,控制箱,fuzzy_name,68.4,4884a38d-2cee-44f1-abc4-e10280ed2d5b,2026-09-14 10:54,2026-09-14 10:54
1196,2013,031103002,长途专用塑料管道,I0120104240,塑料水管,fuzzy_name,67.5,c74e5076-d38a-4eea-b23d-b9047532a890,2026-09-14 10:54,2026-09-14 10:54
1197,2013,031103003,通信电（光）缆通道,I0200101066,通道锁,fuzzy_name,72.0,8ded76bb-8ca0-497e-8718-4386cdaae092,2026-09-14 10:54,2026-09-14 10:54
1198,2013,031103006,人工敷设塑料子管,I0360101001,人工费,fuzzy_name,72.0,c277eed8-1f30-46d7-863c-c1e9e8d9cfb8,2026-09-14 10:54,2026-09-14 10:54
1199,2013,031103007,架空吊线,I0310501001,铜芯交联聚乙烯绝缘架空线,fuzzy_name,77.1,6ecb2dfd-5d71-4d56-b3e8-d88edd6ec9c7,2026-09-14 10:54,2026-09-14 10:54
1200,2013,031103008,光缆,I0311301029,光缆接头盒,partial_match,83.0,c564d3ad-3106-4d93-add2-3ca3ce08da45,2026-09-14 10:54,2026-09-14 10:54
1202,2013,031103010,光缆接续,I0311301030,光缆接线密封盒,fuzzy_name,77.1,303e137b-a96a-4391-b8ff-b5b3a9dba636,2026-09-14 10:54,2026-09-14 10:54
1209,2013,031103018,气闭头,I0270201010,气刨头,fuzzy_name,66.7,52804c6f-9a98-4890-88a4-e67d764e98be,2026-09-14 10:54,2026-09-14 10:54
1211,2013,031103020,进线室承托铁架,I0140201027,进线柜,fuzzy_name,72.0,d1772e89-3a72-439c-9f3a-d3d7a9bc522c,2026-09-14 10:54,2026-09-14 10:54
1212,2013,031103021,托架,I0311301020,电缆托架,partial_match,85.0,66df4635-3b1d-44cb-ba5c-84104d9a2a24,2026-09-14 10:54,2026-09-14 10:54
2879,2024,031103022,进线室承托铁架,I0140201027,进线柜,fuzzy_name,72.0,6c060611-c144-4661-9316-c7f5a773a026,2026-09-14 10:54,2026-09-14 10:54
1214,2013,031103023,交接箱,I0340101049,母线插接箱,fuzzy_name,72.0,e8cbedb6-66dd-4f47-b48b-3005063a0e73,2026-09-14 10:54,2026-09-14 10:54
1215,2013,031103024,交接间配线架,I0140404002,配线桥架,fuzzy_name,77.1,5f3c775e-fbc5-4b1e-a86a-bd5ed1ab8b60,2026-09-14 10:54,2026-09-14 10:54
1216,2013,031103025,分线箱（盒）,I0350101054,分线箱,partial_match,90.0,ae338e89-71b1-4a36-affc-48fd10781da4,2026-09-14 10:54,2026-09-14 10:54
2883,2024,031103026,配线箱,I0140201043,二级分配箱,fuzzy_name,72.0,ba24c573-4a1d-4121-8979-1f4e3785cdf6,2026-09-14 10:54,2026-09-14 10:54
1217,2013,031103027,告警器、传感器,I0140801019,互感器,fuzzy_name,72.0,b0b1bb2c-91c7-447f-a48b-f1b6b799891c,2026-09-14 10:54,2026-09-14 10:54
2884,2024,031103028,终端盒、过线盒,I0140612101,接线盒,fuzzy_name,72.0,a500d802-2eb4-49d6-9382-52e3e56b79dd,2026-09-14 10:54,2026-09-14 10:54
1219,2013,031103029,水线地锚或永久标桩,I0020301010,泛水线,fuzzy_name,72.0,d7666e6c-9e91-4e4f-ab3f-a063950a1ee3,2026-09-14 10:54,2026-09-14 10:54
1221,2013,031103032,对地绝缘监测装置,I0260211084,测压装置,fuzzy_name,77.1,dc7a144f-f6d5-40f1-a26a-f30b20868c20,2026-09-14 10:54,2026-09-14 10:54
